Mongo Object Id,Mongo Id,Possible DOI,Note,Pubmed ID,Dataset Links pid,Uploader
62368b1d437b270a2d575c95,8900650,10.23889/ijpds.v5i4.1697,Matched EuropePMC and found DOI,35310465,[],
62368b1e437b270a2d5766c8,8861677,,Matched EuropePMC on Title No DOI,35308936,[],
621c9a22d1a55eb622ba988c,2112807233711040,,Not Matched EuropePMC,,['fc24482c-0f9b-445f-af7a-8598627c3b15'],931921580120312
62392e1f437b270a2d9f077f,35308999,,Matched EuropePMC on Title No DOI,35308999,[],
623d22a3437b270a2d0a7cac,8940185,10.1016/s2589-7500(22)00018-8,Matched EuropePMC and found DOI,35337642,[],
62425a8e437b270a2d96360c,8943308,10.1177/20552076221074122,Matched EuropePMC and found DOI,35340900,[],
62392e1f437b270a2d9f0742,35308936,,Matched EuropePMC on Title No DOI,35308936,[],
6220219ca63e1afcc1930cdc,8884508,10.1101/2021.08.20.21262349,Matched EuropePMC and found DOI,,[],
6254cf8e0eb1fdd7dbfafa3d,8994161,,Not Matched EuropePMC,,[],
625772910eb1fdd7db41a89f,8996221,10.1186/s12889-022-13069-0,Matched EuropePMC and found DOI,35410184,[],
6245cbffb76770182c1a1b38,42037103073010400,,Not Matched EuropePMC,,[],22921974741436500
626c8a8d0eb1fdd7db71c03e,9040113,,Not Matched EuropePMC,,[],
6245cb84b7677085fd1a1a0f,17105982848611900,,Not Matched EuropePMC,,[],22921974741436500
6267448e0eb1fdd7dbe3b1c6,9023380,,Matched EuropePMC on Title No DOI,,[],
626744920eb1fdd7dbe3d1e2,9021445,10.1101/2021.07.19.21260749,Matched EuropePMC and found DOI,,[],
6269e78e0eb1fdd7db2b04e0,9033213,10.1016/s1473-3099(22)00141-4,Matched EuropePMC and found DOI,35468332,[],
6224161fa63e1afcc1fbe695,8887739,10.1371/journal.pmed.1003907,Matched EuropePMC and found DOI,35231023,[],
6226b9219775293f288c786f,8894758,10.3389/fgene.2022.818574,Matched EuropePMC and found DOI,35251129,[],
62295c219775293f28d5c233,8898170,10.1016/j.eclinm.2022.101317,Matched EuropePMC and found DOI,35265823,[],
627c5c8e18492598af11edcd,9076030,10.1016/j.eclinm.2022.101419,Matched EuropePMC and found DOI,35572721,['25003f25-384c-4264-9c8f-dd8734ee5595'],
6218389ea63e1afcc1c2fcd8,8859726,10.2147/por.s353400,Matched EuropePMC and found DOI,35210898,[],
6218fb98fc0dbfee0f2985ad,9027809211671470,,Not Matched EuropePMC,,[],6744207091112180
628ed18eb7f8630341f930b7,9121886,10.2139/ssrn.3970709,Matched EuropePMC and found DOI,,[],
626ddc110eb1fdd7db9449ce,9043514,10.3389/fcvm.2022.768972,Matched EuropePMC and found DOI,35498042,[],
628ce7f034573490295662fb,8168666246334960,,Not Matched EuropePMC,,[],931921580120312
628c947b6afdaf1d8a297e36,6996109804472520,,Matched EuropePMC on Title No DOI,,[],931921580120312
628ceb6f3457340c2f56680b,8516875091338280,10.12688/wellcomeopenres.16729.2,Matched EuropePMC and found DOI,34141900,[],931921580120312
62a1468fb7f8630341ee34b4,9152464,,Not Matched EuropePMC,,[],
6271d0900eb1fdd7dbfd569a,9048584,10.1016/j.eclinm.2022.101417,Matched EuropePMC and found DOI,35505938,[],
628ed18db7f8630341f92a6b,9122960,10.1016/j.patter.2022.100471,Matched EuropePMC and found DOI,35607618,[],
62ba530d0fd9cb95326adf68,9220254,10.1101/2022.02.04.22270426,Matched EuropePMC and found DOI,,[],
628b70c0a91070730adb4319,40130648691631900,,Not Matched EuropePMC,,[],931921580120312
62ba530e0fd9cb95326aef8a,9225330,10.3390/jpm12060958,Matched EuropePMC and found DOI,35743743,[],
625772910eb1fdd7db41a7d5,8996067,10.1016/j.lanepe.2022.100381,Matched EuropePMC and found DOI,35434685,[],
628bbc0c6afdaf2fa128a01c,7344840046038750,,Not Matched EuropePMC,,[],931921580120312
627322130eb1fdd7db219cb7,9046903,,Not Matched EuropePMC,,[],
62b44fbde31877acd82fa16b,11952440319854700,10.2139/ssrn.3910058,Matched EuropePMC and found DOI,,[],931921580120312
62a1468db7f8630341ee24a7,9135049,10.23889/ijpds.v5i4.1715,Matched EuropePMC and found DOI,35677101,[],
62b65e8f0fd9cb953200e5e8,9213032,10.1016/j.lanepe.2022.100428,Matched EuropePMC and found DOI,35756853,"['ac755244-4143-4629-9170-a9e8fc98bb1e', 'e3ca35c1-b2e2-4479-adf1-6a78b1c8c088']",
62a1468eb7f8630341ee2d14,9068584,10.1016/s2666-7568(22)00072-1,Matched EuropePMC and found DOI,35685390,[],
62ce198f1f98025e1058d80f,9259560,10.1038/s43856-022-00146-z,Matched EuropePMC and found DOI,35814295,[],
62ce19911f98025e1058e2c7,9265105,10.3390/ani12131679,Matched EuropePMC and found DOI,35804579,[],
62a2980db7f863034111e763,9173611,10.1101/2021.10.25.21265475,Matched EuropePMC and found DOI,,[],
62a29810b7f863034111fc2c,9170533,10.1016/j.vaccine.2022.06.010,Matched EuropePMC and found DOI,35715350,[],
62980c12b7f8630341f675f6,9150337,10.1186/s12889-022-13453-w,Matched EuropePMC and found DOI,35637502,[],
62995d8eb7f863034119bc63,9153184,10.1016/j.isci.2022.104480,Matched EuropePMC and found DOI,35665240,[],
629aaf10b7f86303413cc954,9156666,10.1038/s41533-022-00280-0,Matched EuropePMC and found DOI,35641524,[],
629c008fb7f86303415f8554,9161606,10.1186/s41512-022-00124-y,Matched EuropePMC and found DOI,35650647,[],
6291748db7f863034142bb98,9129046,10.1101/2021.08.23.21262209,Matched EuropePMC and found DOI,,[],
62d602911f98025e102d1276,9283523,10.1101/2021.05.10.443088,Matched EuropePMC and found DOI,,[],
62e1e00e1f98025e10656d07,9309507,10.3389/fendo.2022.888924,Matched EuropePMC and found DOI,35898465,[],
62917492b7f863034142e163,9131522,10.1186/s12889-022-13457-6,Matched EuropePMC and found DOI,35614427,[],
62a53b0eb7f8630341578259,9179144,10.1016/s2665-9913(22)00098-4,Matched EuropePMC and found DOI,35698725,[],
62ad240cebe2eaf30793c934,9096912,10.1016/j.eclinm.2022.101428,Matched EuropePMC and found DOI,35706489,[],
62a7de0cb7f86303419db3bf,9179175,10.1016/s2589-7500(22)00091-7,Matched EuropePMC and found DOI,35690576,[],
62d7540e1f98025e104fde17,9175663,,Not Matched EuropePMC,,[],
62e8778e1f98025e1012f0d0,9284509,10.23889/ijpds.v7i1.1725,Matched EuropePMC and found DOI,35909577,[],
6317ed91213fca2cadb5a6ea,9437594,10.3389/fdgth.2022.939292,Matched EuropePMC and found DOI,36060542,[],
62e8778e1f98025e1012f4fb,9330654,10.1016/j.lanepe.2022.100462,Matched EuropePMC and found DOI,35915784,[],
62e9c9171f98025e1036dfcc,9333950,10.1016/s2589-7500(22)00123-6,Matched EuropePMC and found DOI,35909058,[],
6295690fb7f8630341ae809b,9120928,,Not Matched EuropePMC,,[],
62ef0f161f98025e10c410a2,9349208,10.1038/s41467-022-32121-6,Matched EuropePMC and found DOI,35922409,[],
62ef0f1d1f98025e10c4485c,9349177,10.1038/s41467-022-32219-x,Matched EuropePMC and found DOI,35922433,[],
62f0ed3a23d17d2680c22dd7,7418974237609840,,Not Matched EuropePMC,,[],931921580120312
62e9c9191f98025e1036e88f,9333998,10.1016/s0140-6736(22)01109-6,Matched EuropePMC and found DOI,35908569,[],
62eb1a8d1f98025e105a02be,9341053,10.1186/s12911-022-01947-x,Matched EuropePMC and found DOI,35915500,[],
62eb1a8f1f98025e105a0a60,9340533,10.1016/j.lanepe.2022.100475,Matched EuropePMC and found DOI,35923560,[],
62f1054423d17daf08c25993,27750204835106000,10.5271/sjweh.4048,Matched EuropePMC and found DOI,35770926,['fdfa5116-4f44-457d-99ef-e8c1852aa858'],931921580120312
6312a78e213fca2cad267f7d,9426684,10.3389/fcvm.2022.894503,Matched EuropePMC and found DOI,36051279,[],
62fa4f8238661d0a9aad9ad2,7.398E+14,,Not Matched EuropePMC,,['529f126b-660c-4c31-aeb2-765dac1d9df0'],931921580120312
62eb9ef473678ed45150b19c,8184050486415210,10.12688/wellcomeopenres.17294.2,Matched EuropePMC and found DOI,,[],931921580120312
62fd8f8d4b0094c18d02ef7a,9374597,10.1016/j.jviromet.2022.114607,Matched EuropePMC and found DOI,35973468,[],
62fd8f8e4b0094c18d02f54a,9377297,10.1038/s41467-022-32264-6,Matched EuropePMC and found DOI,35970827,[],
63266e101540328e8a86dd1d,9453996,10.1136/bmjopen-2022-063199,Matched EuropePMC and found DOI,36691123,[],
6321280f1540328e8af65491,9453425,,Not Matched EuropePMC,,[],
632e570e1540328e8a60b734,9490173,10.3389/fdgth.2022.874237,Matched EuropePMC and found DOI,36158997,[],
632e570f1540328e8a60c2d4,9489064,10.1016/s2589-7500(22)00147-9,Matched EuropePMC and found DOI,36150783,[],
62faec8e4b0094c18db9ed74,9368485,10.3390/ijerph19159578,Matched EuropePMC and found DOI,35954935,[],
63324b911540328e8ad04885,9499825,10.1016/j.lanepe.2022.100501,Matched EuropePMC and found DOI,36168404,[],
6317ed90213fca2cadb5a078,9436870,10.1101/2020.11.03.20220699,Matched EuropePMC and found DOI,,[],
631a071211ff89ba701f57b2,5396982123600230,10.1136/bmjpo-2022-001424,Matched EuropePMC and found DOI,36053632,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
631a082e11ff89196f1f5a92,39254336923170900,10.1136/bmjpo-2022-001543,Matched EuropePMC and found DOI,36053624,[],35263855878154100
631a093611ff89862c1f5bf7,6827774182122540,10.1016/j.earlhumdev.2022.105619,Matched EuropePMC and found DOI,35809401,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
630032944b0094c18d4bc976,9381845,10.1016/j.lana.2022.100335,Matched EuropePMC and found DOI,35991675,[],
633314c97bed14c143b9926a,6.2358E+14,10.2139/ssrn.4082927,Matched EuropePMC and found DOI,,['25bc9862-5b6c-4dda-80b2-46642d9e518a'],931921580120312
633f7a97966c7067e458596a,9413596,10.1177/23992026211048421,Matched EuropePMC and found DOI,36204496,[],
630c100da1390ecbe0d313eb,9403885,10.1212/nxg.0000000000200015,Matched EuropePMC and found DOI,36035235,[],
62faec8f4b0094c18db9f162,9357441,,Not Matched EuropePMC,,[],
62faec904b0094c18dba03b1,9364733,,Not Matched EuropePMC,,[],
63436f0fb02f57d43e0fd91e,9537599,10.3389/fcvm.2022.983091,Matched EuropePMC and found DOI,36211555,[],
634f4c8eb02f57d43e554d6a,9560746,10.1016/s0140-6736(22)01656-7,Matched EuropePMC and found DOI,36244382,[],
63436f0fb02f57d43e0fd96a,9546886,10.1038/s43856-022-00185-6,Matched EuropePMC and found DOI,36217535,[],
63436f13b02f57d43e100211,9537278,10.1038/s43856-022-00189-2,Matched EuropePMC and found DOI,36210800,[],
62faec944b0094c18dba22cf,9365699,10.1038/s41586-022-05023-2,Matched EuropePMC and found DOI,35948708,[],
63588710b02f57d43e4fc711,9588058,10.1038/s41746-022-00705-7,Matched EuropePMC and found DOI,36273236,[],
63107af9ca2fc154c9dc28f6,5202133724182160,,Not Matched EuropePMC,,[],931921580120312
6310a98aca2fc173b6dc7e78,28280795938340500,,Not Matched EuropePMC,,[],931921580120312
63266e0e1540328e8a86ce2b,9465559,,Matched EuropePMC on Title No DOI,,[],
6365c422b02f57d43eb514cc,9624227,10.3389/fimmu.2022.1032331,Matched EuropePMC and found DOI,36330526,[],
636c5b9db02f57d43e68dd68,9635838,10.1016/j.lanepe.2022.100533,Matched EuropePMC and found DOI,36373099,"['25bc9862-5b6c-4dda-80b2-46642d9e518a', '1fc57971-5af5-499e-a500-4ffbb087f0c4']",
6351ef93b02f57d43e9f7691,9576777,10.1038/s41467-022-33675-1,Matched EuropePMC and found DOI,36253349,[],
63549290b02f57d43ee585f2,9582845,10.3389/fpubh.2022.875198,Matched EuropePMC and found DOI,36276403,[],
631be2171540328e8a65b37e,9403753,10.1136/bmj-2021-069048,Matched EuropePMC and found DOI,36562446,[],
631fd68d1540328e8ad18fe1,9449358,10.1136/bmj-2022-071230,Matched EuropePMC and found DOI,36215226,[],
631fd68d1540328e8ad1905f,9461087,,Matched EuropePMC on Title No DOI,,[],
635c7b8eb02f57d43ebb396c,9589337,10.1183/23120541.00211-2022,Matched EuropePMC and found DOI,36299367,[],
635ddb1fb02f57d43edf6259,9599905,10.3390/biomedicines10102662,Matched EuropePMC and found DOI,36289925,[],
637c2d9fae505c5bc758a906,9644860,,Matched EuropePMC on Title No DOI,,[],
637642df580539197b1fbac0,3690896007546350,10.1001/jamapsychiatry.2022.3614,Matched EuropePMC and found DOI,36350602,"['777d6ac1-6879-4750-9a85-9e42d28bb8d4', 'fede31c6-a9c5-4cfb-9866-9b58b2199cff', 'fdfa5116-4f44-457d-99ef-e8c1852aa858', '4e289a0f-50e7-4413-9376-ffbd13fc1a59']",931921580120312
6385681e13f9bccb47414102,9691150,10.1101/2022.08.15.22278736,Matched EuropePMC and found DOI,,[],
63aba3a113f9bccb4729e0b2,9781616,10.3390/v14122625,Matched EuropePMC and found DOI,36560629,[],
634b580db02f57d43ee93227,9556711,10.1038/s41467-022-33415-5,Matched EuropePMC and found DOI,36224173,[],
6397dd1d13f9bccb473943be,9738189,10.3390/ijerph192315544,Matched EuropePMC and found DOI,36497616,[],
6397dd1f13f9bccb47395a9b,9740080,,Not Matched EuropePMC,,[],
6397dd2413f9bccb47398c89,9738639,10.1101/2022.05.10.22274890,Matched EuropePMC and found DOI,,[],
6381739e72807fe578a3d701,9645061,,Matched EuropePMC on Title No DOI,,[],
63a2692713f9bccb47462096,9753891,10.1038/s41467-022-35454-4,Matched EuropePMC and found DOI,36522333,[],
6378392ab02f57d43eac3044,9639388,10.1101/2022.02.01.22270235,Matched EuropePMC and found DOI,,[],
637c2d9fae505c5bc758a8aa,9644982,,Matched EuropePMC on Title No DOI,,[],
634b5813b02f57d43ee96b65,9556436,10.1038/s41467-022-33826-4,Matched EuropePMC and found DOI,36224187,[],
631fd6971540328e8ad1e3dc,9462779,,Not Matched EuropePMC,,[],
63aba3a413f9bccb4729efd4,9789116,10.1101/2021.05.21.445058,Matched EuropePMC and found DOI,,[],
6385682413f9bccb474159a1,9691043,10.1016/s0140-6736(22)02235-8,Matched EuropePMC and found DOI,36929968,[],
6385682413f9bccb47415a96,9683031,10.3389/fsurg.2022.870494,Matched EuropePMC and found DOI,36439548,[],
6385682e13f9bccb4741892c,9700776,10.1101/2022.09.08.507136,Matched EuropePMC and found DOI,,[],
638de820c830fd4b06fc9d01,2741711857286240,,Not Matched EuropePMC,,['7e5f0247-f033-4f98-aed3-3d7422b9dc6d'],38168775611394900
63c35ea0995b00c759f6643a,9834412,10.1177/20552076221128677,Matched EuropePMC and found DOI,36644660,[],
63880b2013f9bccb478c6643,9639123,10.1136/gpsych-2022-100819,Matched EuropePMC and found DOI,36447757,[],
63a50c1e13f9bccb4787521c,9762734,10.1016/j.ebiom.2022.104402,Matched EuropePMC and found DOI,36543718,[],
63a50c1e13f9bccb4787523b,9742024,10.1186/s12879-022-07856-8,Matched EuropePMC and found DOI,36503414,[],
63a50c1e13f9bccb47875776,9755180,10.3389/fpubh.2022.1035415,Matched EuropePMC and found DOI,36530697,[],
63b0e99c13f9bccb47abdd36,9799310,10.1371/journal.pone.0279381,Matched EuropePMC and found DOI,36580462,[],
63a50c1e13f9bccb478758af,9742089,10.1097/txd.0000000000001398,Matched EuropePMC and found DOI,36518792,[],
63ba242013f9bccb4791e453,9814485,10.3389/fphys.2022.1089343,Matched EuropePMC and found DOI,36620207,[],
63bcc72113f9bccb47d37642,9821346,10.1038/s41467-022-35771-8,Matched EuropePMC and found DOI,36609574,"['d47c809f-3da8-4f8a-b1ee-258d21aad530', '98cda353-0011-45b2-80ca-4ed24cd084bf', 'dca0c95b-ae7d-4163-8c3b-a881f779df02', '3b87eef0-bfb6-4bf4-84b9-29880197fec9']",
63895ca313f9bccb47b19830,9706255,10.3389/fpubh.2022.1017337,Matched EuropePMC and found DOI,36457326,[],
63db19a7dd05c4f2f550c4f4,9881210,,Not Matched EuropePMC,,[],
63b0e99f13f9bccb47abf137,9799317,10.1371/journal.pmed.1004141,Matched EuropePMC and found DOI,36580444,[],
6392971c13f9bccb47b44cab,9723413,10.1136/bmjopen-2022-064320,Matched EuropePMC and found DOI,36576189,[],
6392971e13f9bccb47b456e7,9725132,10.1371/journal.pmed.1004124,Matched EuropePMC and found DOI,36472984,[],
6392972013f9bccb47b46e22,9723859,10.1136/bmjopen-2021-058058,Matched EuropePMC and found DOI,36576182,[],
63a7af2813f9bccb47c8c44c,9770021,10.1136/bmjmed-2022-000215,Matched EuropePMC and found DOI,36568709,[],
63d9c821dd05c4f2f52f0613,9707970,10.1093/ehjdh/ztab082,Matched EuropePMC and found DOI,36713101,[],
638aae1e13f9bccb47d6b5e0,9708088,10.1016/s2213-2600(22)00360-5,Matched EuropePMC and found DOI,36216011,[],
63dc6b20dd05c4f2f5729832,9887579,,Not Matched EuropePMC,,[],
63b0e9a813f9bccb47ac338e,9799999,10.3389/fncel.2022.1050596,Matched EuropePMC and found DOI,36589292,[],
63e229e5a969101d90a9c7c3,4620386885272700,,Not Matched EuropePMC,,[],5648313829043340
63eaeb9cdd05c4f2f5df5fad,9917699,10.3390/jcm12030872,Matched EuropePMC and found DOI,36769519,[],
63f4262718a14003d100aec1,9938183,10.21203/rs.3.rs-1602069/v1,Matched EuropePMC and found DOI,,[],
63f54ea90ef02484a4594223,8886909967306310,,Not Matched EuropePMC,,"['a325f33e-bac8-49af-896f-1e025941dae8', '487222b7-5c13-4a92-8b41-044796048720', 'fdfa5116-4f44-457d-99ef-e8c1852aa858']",931921580120312
63eaeb9edd05c4f2f5df7092,9911979,10.1016/j.jinf.2023.02.012,Matched EuropePMC and found DOI,36773891,[],
63d9c823dd05c4f2f52f11b2,9707891,10.1093/ehjdh/ztaa016,Matched EuropePMC and found DOI,36711167,[],
63eaeb9edd05c4f2f5df763e,9918111,10.3390/jcm12031106,Matched EuropePMC and found DOI,36769754,[],
63eaebaadd05c4f2f5dfc87b,9903787,10.1101/2021.12.29.21268310,Matched EuropePMC and found DOI,,[],
63c001f9b6334c2829f8611b,5890820454755400,10.1136/archdischild-2021-322644,Matched EuropePMC and found DOI,35318196,"['69996d55-ead8-4c8a-a2b6-eb5cdc0e7d75', '2ed7bbbc-80db-46c2-a45b-632dda40794b', '777d6ac1-6879-4750-9a85-9e42d28bb8d4', '6904a2ff-ab44-4dd6-b9ec-25d3cad29e43']",931921580120312
63e6f71fdd05c4f2f57ccad8,9907844,,Not Matched EuropePMC,,[],
63d9c81ddd05c4f2f52eda8f,9847024,10.1186/s12882-022-03043-8,Matched EuropePMC and found DOI,36653750,[],
63fd60a7bc79aa93d31dfc4e,9951545,,Not Matched EuropePMC,,[],
63d9c826dd05c4f2f52f2806,9874026,10.1101/2022.08.08.22278532,Matched EuropePMC and found DOI,,[],
63f81aaa18a14003d161e01b,9790090,10.1183/23120541.00274-2022,Matched EuropePMC and found DOI,36820079,[],
63f0319e18a14003d1a1452f,9926377,10.1177/26335565221148616,Matched EuropePMC and found DOI,36798088,[],
63c7d6166f112cd9744d0c9d,11526144611704000,,Not Matched EuropePMC,,"['fb3fac03-a428-4b3f-8058-5622e1fd57d8', 'e4f6d9a8-88d0-4781-b192-cd165451b272', '255d70c6-9a50-4b62-adc0-44216606a216']",931921580120312
6402a69df6f4a2c7e80f081c,9975411,,Not Matched EuropePMC,,[],
64191021f6f4a2c7e845b4b8,9951378,10.1136/bmjmed-2022-000276,Matched EuropePMC and found DOI,36936265,[],
6402a6a1f6f4a2c7e80f2ec1,9973128,10.1136/bmj-2022-073149,Matched EuropePMC and found DOI,36854461,[],
63f96c1e18a14003d1821a50,9943695,10.1136/bmjopen-2022-071261,Matched EuropePMC and found DOI,36806073,[],
6402a6a4f6f4a2c7e80f416d,9975985,,Not Matched EuropePMC,,[],
64151b9ff6f4a2c7e8e1e893,10014664,10.1136/bmj-2022-072808,Matched EuropePMC and found DOI,36921925,[],
64151b9ff6f4a2c7e8e1ed55,10015012,10.1038/s41467-023-36997-w,Matched EuropePMC and found DOI,36918541,[],
641d04a4f6f4a2c7e8aae09b,10030004,10.2147/clep.s384605,Matched EuropePMC and found DOI,36960327,[],
64191021f6f4a2c7e845b9b8,10021296,10.1101/2021.11.01.21265660,Matched EuropePMC and found DOI,,[],
6430bd18df4b47842d29c48b,10072237,,Not Matched EuropePMC,,[],
6430bd1ddf4b47842d29e006,10072853,10.1016/j.eclinm.2023.101932,Matched EuropePMC and found DOI,37034358,[],
64320e8ddf4b47842d4a4cf2,10079126,10.1371/journal.pmed.1004191,Matched EuropePMC and found DOI,37022988,[],
64320e8edf4b47842d4a56c1,10076248,10.1016/j.seizure.2023.04.006,Matched EuropePMC and found DOI,37080124,[],
6402a6a8f6f4a2c7e80f5c31,9971655,,Not Matched EuropePMC,,[],
640a8f9df6f4a2c7e8d846fc,9989643,10.1016/j.ebiom.2023.104489,Matched EuropePMC and found DOI,36857859,[],
6440f917f5c3be8901d76029,4588375727248610,,Matched EuropePMC on Title No DOI,,[],931921580120312
642cc88edf4b47842dc5cbf1,10055803,10.3390/vaccines11030604,Matched EuropePMC and found DOI,36992188,[],
64191025f6f4a2c7e845d750,9951363,10.1136/bmjmed-2022-000151,Matched EuropePMC and found DOI,36936592,[],
641d04a6f6f4a2c7e8aae7d6,10031708,10.1101/2022.08.08.22278493,Matched EuropePMC and found DOI,,[],
6419101ef6f4a2c7e8459b61,10024232,10.1016/j.xkme.2023.100613,Matched EuropePMC and found DOI,36941845,[],
6419101ff6f4a2c7e845a27c,9951384,10.1136/bmjmed-2022-000371,Matched EuropePMC and found DOI,36936262,[],
6419101ff6f4a2c7e845a6c8,9978673,10.1136/bmjmed-2022-000247,Matched EuropePMC and found DOI,36936594,[],
64093e1ef6f4a2c7e8b6843f,9986621,10.1101/2021.06.21.21259276,Matched EuropePMC and found DOI,,[],
642cc896df4b47842dc6079f,10053643,10.1093/braincomms/fcad041,Matched EuropePMC and found DOI,37006331,[],
642cc897df4b47842dc60905,10043416,10.3389/fmicb.2023.1070340,Matched EuropePMC and found DOI,36998408,[],
642cc89cdf4b47842dc626cd,10048808,10.3390/ijerph20065161,Matched EuropePMC and found DOI,36982069,[],
642e1a0fdf4b47842de79d32,10017143,10.14336/ad.2022.0829,Matched EuropePMC and found DOI,37008054,[],
64375491df4b47842dcd8128,10083523,10.1136/bmjmed-2022-000245,Matched EuropePMC and found DOI,37067859,[],
6449c9912ab56620282ea778,10121133,10.1016/j.canep.2023.102367,Matched EuropePMC and found DOI,37119604,[],
6409d301075ce62d6e77464f,6567624730389100,,Not Matched EuropePMC,,[],931921580120312
6438a60fdf4b47842dee1c82,10087108,10.3389/fimmu.2023.1146702,Matched EuropePMC and found DOI,37056776,[],
6439f78fdf4b47842d0f055a,10093616,10.3390/cancers15072031,Matched EuropePMC and found DOI,37046692,[],
63f1832018a14003d1c0d194,9931350,10.1101/2022.08.12.22278678,Matched EuropePMC and found DOI,,[],
63f1832218a14003d1c0dbf1,9931327,10.1371/journal.pdig.0000190,Matched EuropePMC and found DOI,36812613,[],
6439f793df4b47842d0f2079,10088280,10.1016/j.ufug.2023.127934,Matched EuropePMC and found DOI,37124165,[],
64191026f6f4a2c7e845dd69,10021216,10.1371/journal.pgph.0000292,Matched EuropePMC and found DOI,36962407,[],
643b4921df4b47842d2f8963,10100071,10.1111/rssa.12955,Matched EuropePMC and found DOI,37063605,[],
63f1832518a14003d1c0ecad,9933896,10.1210/jendso/bvad020,Matched EuropePMC and found DOI,36819459,[],
63f1832b18a14003d1c11258,9931303,10.1101/2021.06.24.21259374,Matched EuropePMC and found DOI,,[],
644b1b12b78e15d2c0c5100b,10128160,10.1093/cei/uxad008,Matched EuropePMC and found DOI,36722341,[],
64191027f6f4a2c7e845e538,10021875,,Not Matched EuropePMC,,[],
644c6c8db78e15d2c0e54232,10130764,10.1016/j.heliyon.2023.e15143,Matched EuropePMC and found DOI,37123891,[],
642cc88edf4b47842dc5ccf0,10053639,,Not Matched EuropePMC,,[],
6472a80d9d03b19cd0782705,10212114,10.1371/journal.pbio.3002118,Matched EuropePMC and found DOI,37228015,[],
642cc88fdf4b47842dc5d44b,10057771,10.3390/vaccines11030680,Matched EuropePMC and found DOI,36992264,[],
640a8fa9f6f4a2c7e8d8976c,9991512,,Not Matched EuropePMC,,[],
6470051a9d03b19cd0371dcc,10202820,10.1016/j.jad.2022.11.051,Matched EuropePMC and found DOI,36442657,[],
644f0f8db78e15d2c0258c7e,10139952,10.1016/j.lanepe.2023.100638,Matched EuropePMC and found DOI,37124948,['25bc9862-5b6c-4dda-80b2-46642d9e518a'],
640fd59cf6f4a2c7e85be7fd,10001974,10.3390/ijerph20054534,Matched EuropePMC and found DOI,36901540,[],
646c108e9d03b19cd0d47e69,10186397,10.1016/j.lanepe.2023.100653,Matched EuropePMC and found DOI,37363797,[],
644f0f8db78e15d2c0258de9,10139026,10.1016/s2468-2667(23)00079-8,Matched EuropePMC and found DOI,37120260,[],
6477ee149d03b19cd0fb9692,10226747,10.1093/ageing/afad077,Matched EuropePMC and found DOI,37247403,[],
6479c6f432d38d1d34d76bb0,9365954852290500,,Not Matched EuropePMC,,[],8910740368655560
6479c84a32d38ddc8fd76e30,10971790817827300,,Not Matched EuropePMC,,[],22850500618628900
64754b0c9d03b19cd0b91a48,10220644,10.3390/vaccines11050988,Matched EuropePMC and found DOI,37243092,[],
644f0f94b78e15d2c025bc85,10138823,10.1371/journal.pmed.1004221,Matched EuropePMC and found DOI,37104291,[],
640fd5a3f6f4a2c7e85c2ae5,9998276,10.1016/s2214-109x(23)00007-4,Matched EuropePMC and found DOI,36706770,[],
6456f88eb78e15d2c0e2495b,10152550,10.3389/fped.2023.1148975,Matched EuropePMC and found DOI,37144149,[],
6456f88eb78e15d2c0e24a72,10151875,10.1136/bmjopen-2022-070022,Matched EuropePMC and found DOI,37185641,[],
6456f890b78e15d2c0e255ab,10152257,10.1183/23120541.00591-2022,Matched EuropePMC and found DOI,37143831,[],
6479dffb9b13ca726c91e508,5529719997671380,,Not Matched EuropePMC,,[],1273393614397880
64512db74baeb848a13b4a02,6308920437913970,,Not Matched EuropePMC,,"['2004c512-f7c9-4995-b820-55f36aa3fad2', 'd4c2361e-556f-4812-b17e-7f371b04c0d2']",931921580120312
64769c909d03b19cd0da55b5,9997656,10.3399/bjgp.2022.0353,Matched EuropePMC and found DOI,37105743,[],
64599b8db78e15d2c0204b04,10155829,10.1016/j.lanepe.2023.100636,Matched EuropePMC and found DOI,37363796,[],
64e4d81a42a07c6f2187716a,7568428075939130,10.1136/bmjopen-2022-065934,Matched EuropePMC and found DOI,36379645,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
655dd2e544148e7aab3a6435,3.37139E+14,10.1136/archdischild-2023-326167,Matched EuropePMC and found DOI,37968087,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
64851d10b399a27e8cedf6a9,10245348,10.1140/epjds/s13688-023-00394-6,Matched EuropePMC and found DOI,37293269,[],
659d37f0827fda2f21ec0086,7766794220356980,,Matched EuropePMC on Title No DOI,,['777d6ac1-6879-4750-9a85-9e42d28bb8d4'],931921580120312
64827a12b399a27e8cab868a,10240109,10.1140/epjds/s13688-023-00391-9,Matched EuropePMC and found DOI,37284234,[],
64e4da43c3269d3dc8157119,41432788489341600,10.1159/000527522,Matched EuropePMC and found DOI,36603553,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
64e4dcc4c3269dde4e1576a3,2.96748E+14,10.1183/13993003.00825-2023,Matched EuropePMC and found DOI,37591537,['67020745-9def-4c6e-b5ac-bb273bd0a20e'],35263855878154100
