dataset_title,paper_abstract,paper_doi,paper_name,Relationship,,,
Death Registration Data - Provisional Monthly Extracts,"<h4>ABSTRACT</h4> <h4>Background</h4> It is unclear if people with immune-mediated inflammatory diseases (IMIDs) (joint, bowel and skin) and on immune modifying therapy have increased risk of serious COVID-19 outcomes. <h4>Methods</h4> With the approval of NHS England we conducted a cohort study, using OpenSAFELY, analysingroutinely-collected primary care data linked to hospital admission, death and previously unavailable hospital prescription data. We used Cox regression (adjusting for confounders) to estimate hazard ratios (HR) comparing risk of COVID-19-death, death/critical care admission, and hospitalisation (March to September 2020) in: 1) people with IMIDs compared to the general population; and 2) people with IMIDs on targeted immune modifying drugs (e.g., biologics) compared to standard systemic treatment (e.g., methotrexate). <h4>Findings</h4> We identified 17,672,065 adults; of 1,163,438 (7%) with IMIDs, 19,119 people received targeted immune modifying drugs, and 200,813 received standard systemics. We saw evidence of increased COVID-19-death (HR 1.23, 95%CI 1.20, 1.27), and COVID-19 hospitalisation (HR 1.32, 95%CI 1.29, 1.35) in individuals with IMIDs overall compared to individuals without IMIDs of the same age, sex, deprivation and smoking status. We saw no evidence of increased COVID-19 deaths with targeted compared to standard systemic treatments (HR 1.03, 95%CI 0.80, 1.33). There was no evidence of increased COVID-19-related death in those prescribed TNF inhibitors, IL-12/23, IL7, IL-6 or JAK inhibitors compared to standard systemics. Rituximab was associated with increased COVID-19 death (HR 1.68, 95%CI 1.11, 2.56); however, this finding may relate to confounding. <h4>Interpretation</h4> COVID-19 death and hospitalisation was higher in people with IMIDs. We saw no increased risk of adverse COVID-19 outcomes in those on most targeted immune modifying drugs for IMIDs compared to standard systemics. <h4>RESEARCH IN CONTEXT</h4> <h4>Evidence before this study</h4> We searched PubMed on May 19 th , 2021, using the terms “COVID-19”, “SARS-CoV-2” and “rheumatoid arthritis”, “psoriatic arthritis” “ankylosing spondylitis”, “Crohn’s disease” “ulcerative colitis” “hidradenitis suppurativa” and “psoriasis”, to identify primary research articles examining severe COVID-19 outcome risk in individuals with immune-mediated inflammatory diseases (IMIDs) and those on immune modifying therapy. The studies identified (including matched cohort studies and studies in disease-specific registries) were limited by small sample sizes and number of outcomes. Most studies did not show a signal of increased adverse COVID-19 outcomes in those on targeted therapies, with the exception of rituximab. Additionally, disease-specific registries are subject to selection bias and lack denominator populations. <h4>Added value of the study</h4> In our large population-based study of 17 million individuals, including 1 million people with IMIDs and just under 200,000 receiving immune modifying medications, we saw evidence that people with IMIDs had an increased risk of COVID-19-related death compared to the general population after adjusting for potential confounders (age, sex, deprivation, smoking status) (HR 1.23, 95%CI 1.20, 1.27). We saw differences by IMID type, with COVID-19-related death being increased by the most in people with inflammatory joint disease (HR 1.47, 95%CI 1.40, 1.54). We also saw some evidence that those with IMIDs were more likely, compared to the general population, to have COVID-19-related critical care admission/death (HR 1.24, 95%CI 1.21, 1.28) and hospitalisation (HR 1.32, 95%CI 1.29, 1.35). Compared to people with IMIDs taking standard systemics, we saw no evidence of differences in severe COVID-19-related outcomes with TNF inhibitors, IL-17 inhibitors, IL-12/23 inhibitors, IL-6 inhibitors and JAK inhibitors. However, there was some evidence that rituximab was associated with an increased risk of COVID-19-related death (HR 1.68, 95%CI 1.11, 2.56) and death/critical care admission (HR 1.92, 95%CI 1.31, 2.81). We also saw evidence of an increase in COVID-19-related hospital admissions in people prescribed rituximab (HR 1.59, 95%CI 1.16, 2.18) or JAK inhibition (HR 1.81, 95%CI 1.09, 3.01) compared to those on standard systemics, although this could be related to worse underlying health rather than the drugs themselves, and numbers of events were small. This is the first study to our knowledge to use high-cost drug data on medicines supplied by hospitals at a national scale in England (to identify targeted therapies). The availability of these data fills an important gap in the medication record of those with more specialist conditions treated by hospitals creating an important opportunity to generate insights to these conditions and these medications <h4>Implications of all of the available evidence</h4> Our study offers insights into future risk mitigation strategies and SARS-CoV-2 vaccination priorities for individuals with IMIDs, as it highlights that those with IMIDs and those taking rituximab may be at risk of severe COVID-19 outcomes. Critically, our study does not show a link between most targeted immune modifying medications compared to standard systemics and severe COVID-19 outcomes. However, the increased risk of adverse COVID-19 outcomes that we saw in people with IMIDs and those treated with rituximab merits further study.",https://doi.org/10.1101/2021.09.03.21262888,Risk of severe COVID-19 outcomes associated with immune-mediated inflammatory diseases and immune modifying therapies: a nationwide cohort study in the OpenSAFELY platform,Using,,,
Trusted Research Environments for CVD-COVID-UK / COVID-IMPACT,"<h4>ABSTRACT</h4> <h4>Objective</h4> Evaluate antithrombotic (AT) use in individuals with atrial fibrillation (AF) and high stroke risk (CHA 2 DS 2 -VASc score>=2) and investigate whether pre-existing AT use may improve COVID-19 outcomes. <h4>Methods</h4> Individuals with AF and a CHA 2 DS 2 -VASc score>=2 on January 1 st 2020 were identified using pseudonymised, linked electronic health records for 56 million people in England and followed-up until May 1 st 2021. Factors associated with pre-existing AT use were analysed using logistic regression. Differences in COVID-19 related hospitalisation and death were analysed using logistic and Cox regression for individuals exposed to pre-existing AT use vs no AT use, anticoagulants (AC) vs antiplatelets (AP) and direct oral anticoagulants (DOACs) vs warfarin. <h4>Results</h4> From 972,971 individuals with AF and a CHA 2 DS 2 -VASc score>=2, 88.0% (n=856,336) had pre-existing AT use, 3.8% (n=37,418) had a COVID-19 related hospitalisation and 2.2% (n=21,116) died. Factors associated with no AT use included comorbidities that may contraindicate AT use (liver disease and history of falls) and demographics (socioeconomic status and ethnicity). Pre-existing AT use was associated with lower odds of death (OR=0.92 [0 . 87-0 . 96 at 95% CI] ), but higher odds of hospitalisation OR=1.20 [1 . 15-1 . 26 at 95% CI] ). The same pattern was observed for AC vs AP (death (OR=0.93 [0.87-0.98]), hospitalisation (OR=1.17 [1.11-1.24])) but not for DOACs vs warfarin (death (OR=1.00 [0.95-1.05]), hospitalisation (OR=0.86 [0.82-0.89]). <h4>Conclusions</h4> Pre-existing AT use may offer marginal protection against COVID-19 death, with AC offering more protection than AP. Although this association may not be causal, it provides further incentive to improve AT coverage for eligible individuals with AF. <h4>KEY QUESTIONS</h4> <h4>What is already known about this subject?</h4> Anticoagulants (AC), a sub-class of antithrombotics (AT), reduce the risk of stroke and are recommended for individuals with atrial fibrillation (AF) and at high risk of stroke (CHA 2 DS 2 -VASc score>=2, National Institute for Health and Care Excellence threshold). However, previous evaluations suggest that up to one third of these individuals may not be taking AC. Over estimation of bleeding and fall risk in elderly patients have been identified as potential factors in this under medicating. In response to the COVID-19 pandemic, several observational studies have observed correlations between pre-existing AT use, particularly anticoagulants (AC), and lower risk of severe COVID-19 outcomes such as hospitalisation and death. However, these correlations are inconsistent across studies and have not compared all major sub-types of AT in one study. <h4>What does this study add?</h4> This study uses datasets covering primary care, secondary care, pharmacy dispensing, death registrations, multiple COVID-19 diagnoses routes and vaccination records for 56 million people in England and is the largest scale evaluation of AT use to date. This provides the statistical power to robustly analyse targeted sub-types of AT and control for a wide range of potential confounders. All code developed for the study is opensource and an updated nationwide evaluation can be rapidly created for future time points. In 972,971 individuals with AF and a CHA 2 DS 2 -VASc score>=2, we observed 88.0% (n=856,336) with pre-existing AT use which was associated with marginal protection against COVID-19 death (OR=0.92 [0 . 87-0 . 96 at 95% CI] ). <h4>How might this impact on clinical practice?</h4> These findings can help shape global AT medication policy and provide population-scale, observational analysis results alongside gold-standard randomised control trials to help assess whether a potential beneficial effect of pre-existing AT use on COVID-19 death alters risk to benefit assessments in AT prescribing decisions.",https://doi.org/10.1101/2021.09.03.21263023,Evaluation of antithrombotic use and COVID-19 outcomes in a nationwide atrial fibrillation cohort,Using,,,
Covid-19 Infection Survey,"We investigated anti-spike IgG antibody responses and correlates of protection following second doses of ChAdOx1 or BNT162b2 SARS-CoV-2 vaccines in the UK general population. In 222,493 individuals, we found significant boosting of anti-spike IgG by second doses of both vaccines in all ages and using different dosing intervals, including the 3-week interval for BNT162b2. After second vaccination, BNT162b2 generated higher peak levels than ChAdOX1. Older individuals and males had lower peak levels with BNT162b2 but not ChAdOx1, while declines were similar across ages and sexes with ChAdOX1 or BNT162b2. Prior infection significantly increased antibody peak level and half-life with both vaccines. Anti-spike IgG levels were associated with protection from infection after vaccination and, to an even greater degree, after prior infection. At least 67% protection against infection was estimated to last for 2-3 months after two ChAdOx1 doses and 5-8 months after two BNT162b2 doses in those without prior infection, and 1-2 years for those unvaccinated after natural infection. A third booster dose may be needed, prioritised to ChAdOx1 recipients and those more clinically vulnerable.",https://doi.org/10.1101/2021.09.13.21263487,SARS-CoV-2 anti-spike IgG antibody responses after second dose of ChAdOx1 or BNT162b2 and correlates of protection in the UK general population,Using,,,
Covid Vaccination Dataset (CVVD),"<h4>ABSTRACT</h4> <h4>Objectives</h4> Determine individual level risk factors for care home residents testing positive for SARS-CoV-2. <h4>Study Design</h4> Longitudinal observational cohort study using individual-level linked data. <h4>Setting</h4> Care home residents in Wales (United Kingdom) between 1st September 2020 and 1st May 2021. <h4>Participants</h4> 14,786 older care home residents (aged 65+). Our dataset consisted of 2,613,341 individual-level daily observations within 697 care homes. <h4>Methods</h4> We estimated odds ratios (ORs [95% confidence interval]) using multilevel logistic regression models. Our outcome of interest was a positive SARS-CoV-2 polymerase chain reaction (PCR) test. We included time dependent covariates for the estimated community positive test rate of COVID-19, hospital admissions, and vaccination status. Additional covariates were included for age, positive PCR tests prior to the study, sex, frailty (using the hospital frailty risk score), and specialist care home services. <h4>Results</h4> The multivariable logistic regression model indicated an increase in age (OR 1.01 [1.00,1.01] per year of age), community positive test rate (OR 1.13 [1.12,1.13] per percent increase in positive test rate), hospital inpatients (OR 7.40 [6.54,8.36]), and residents in care homes with non-specialist dementia care (OR 1.42 [1.01,1.99]) had an increased odds of a positive test. Having a positive test prior to the observation period (OR 0.58 [0.49,0.68]) and either one or two doses of a vaccine (0.21 [0.17,0.25] and 0.05 [0.02,0.09] respectively) were associated with a decreased odds of a positive test. <h4>Conclusions</h4> Our findings suggest care providers need to stay vigilant despite the vaccination rollout, and extra precautions should be taken when caring for the most vulnerable. Furthermore, minimising potential COVID-19 infection for care home residents admitted to hospital should be prioritised. <h4>SUMMARY BOXES</h4> <h4>Section 1: What is already known on this topic</h4> Care home residents are at a high risk of COVID-19 infection, but existing literature has mainly focussed on excess mortality rather than infection risk. In our study we were able to investigate associations between COVID-19 infections and the community positive test rate of COVID-19, the vaccination status of care home residents, hospital admissions, and frailty. <h4>Section 2: What this study adds</h4> Our study suggests an increased community positive test rate and hospital inpatients had an increased likelihood of a positive SARS-CoV-2 polymerase chain reaction test, whilst one or two doses of vaccination indicated a decreased chance of a positive test. Our findings suggest care providers need to stay vigilant despite the vaccination rollout, and extra precautions should be taken when caring for the most vulnerable, especially in a hospital setting.",https://doi.org/10.1101/2021.09.30.21264338,"COVID-19 risk factors amongst 14,786 care home residents: An observational longitudinal analysis including daily community positive test rates of COVID-19, hospital stays, and vaccination status in Wales (UK) between 1<sup>st</sup> September 2020 and 1<sup>st</sup> May 2021",Using,,,
COVID-19 Test Results (PATD),"<h4>ABSTRACT</h4> <h4>Objectives</h4> Determine individual level risk factors for care home residents testing positive for SARS-CoV-2. <h4>Study Design</h4> Longitudinal observational cohort study using individual-level linked data. <h4>Setting</h4> Care home residents in Wales (United Kingdom) between 1st September 2020 and 1st May 2021. <h4>Participants</h4> 14,786 older care home residents (aged 65+). Our dataset consisted of 2,613,341 individual-level daily observations within 697 care homes. <h4>Methods</h4> We estimated odds ratios (ORs [95% confidence interval]) using multilevel logistic regression models. Our outcome of interest was a positive SARS-CoV-2 polymerase chain reaction (PCR) test. We included time dependent covariates for the estimated community positive test rate of COVID-19, hospital admissions, and vaccination status. Additional covariates were included for age, positive PCR tests prior to the study, sex, frailty (using the hospital frailty risk score), and specialist care home services. <h4>Results</h4> The multivariable logistic regression model indicated an increase in age (OR 1.01 [1.00,1.01] per year of age), community positive test rate (OR 1.13 [1.12,1.13] per percent increase in positive test rate), hospital inpatients (OR 7.40 [6.54,8.36]), and residents in care homes with non-specialist dementia care (OR 1.42 [1.01,1.99]) had an increased odds of a positive test. Having a positive test prior to the observation period (OR 0.58 [0.49,0.68]) and either one or two doses of a vaccine (0.21 [0.17,0.25] and 0.05 [0.02,0.09] respectively) were associated with a decreased odds of a positive test. <h4>Conclusions</h4> Our findings suggest care providers need to stay vigilant despite the vaccination rollout, and extra precautions should be taken when caring for the most vulnerable. Furthermore, minimising potential COVID-19 infection for care home residents admitted to hospital should be prioritised. <h4>SUMMARY BOXES</h4> <h4>Section 1: What is already known on this topic</h4> Care home residents are at a high risk of COVID-19 infection, but existing literature has mainly focussed on excess mortality rather than infection risk. In our study we were able to investigate associations between COVID-19 infections and the community positive test rate of COVID-19, the vaccination status of care home residents, hospital admissions, and frailty. <h4>Section 2: What this study adds</h4> Our study suggests an increased community positive test rate and hospital inpatients had an increased likelihood of a positive SARS-CoV-2 polymerase chain reaction test, whilst one or two doses of vaccination indicated a decreased chance of a positive test. Our findings suggest care providers need to stay vigilant despite the vaccination rollout, and extra precautions should be taken when caring for the most vulnerable, especially in a hospital setting.",https://doi.org/10.1101/2021.09.30.21264338,"COVID-19 risk factors amongst 14,786 care home residents: An observational longitudinal analysis including daily community positive test rates of COVID-19, hospital stays, and vaccination status in Wales (UK) between 1<sup>st</sup> September 2020 and 1<sup>st</sup> May 2021",Using,,,
Patient Episode Dataset for Wales (PEDW),"<h4>ABSTRACT</h4> <h4>Objectives</h4> Determine individual level risk factors for care home residents testing positive for SARS-CoV-2. <h4>Study Design</h4> Longitudinal observational cohort study using individual-level linked data. <h4>Setting</h4> Care home residents in Wales (United Kingdom) between 1st September 2020 and 1st May 2021. <h4>Participants</h4> 14,786 older care home residents (aged 65+). Our dataset consisted of 2,613,341 individual-level daily observations within 697 care homes. <h4>Methods</h4> We estimated odds ratios (ORs [95% confidence interval]) using multilevel logistic regression models. Our outcome of interest was a positive SARS-CoV-2 polymerase chain reaction (PCR) test. We included time dependent covariates for the estimated community positive test rate of COVID-19, hospital admissions, and vaccination status. Additional covariates were included for age, positive PCR tests prior to the study, sex, frailty (using the hospital frailty risk score), and specialist care home services. <h4>Results</h4> The multivariable logistic regression model indicated an increase in age (OR 1.01 [1.00,1.01] per year of age), community positive test rate (OR 1.13 [1.12,1.13] per percent increase in positive test rate), hospital inpatients (OR 7.40 [6.54,8.36]), and residents in care homes with non-specialist dementia care (OR 1.42 [1.01,1.99]) had an increased odds of a positive test. Having a positive test prior to the observation period (OR 0.58 [0.49,0.68]) and either one or two doses of a vaccine (0.21 [0.17,0.25] and 0.05 [0.02,0.09] respectively) were associated with a decreased odds of a positive test. <h4>Conclusions</h4> Our findings suggest care providers need to stay vigilant despite the vaccination rollout, and extra precautions should be taken when caring for the most vulnerable. Furthermore, minimising potential COVID-19 infection for care home residents admitted to hospital should be prioritised. <h4>SUMMARY BOXES</h4> <h4>Section 1: What is already known on this topic</h4> Care home residents are at a high risk of COVID-19 infection, but existing literature has mainly focussed on excess mortality rather than infection risk. In our study we were able to investigate associations between COVID-19 infections and the community positive test rate of COVID-19, the vaccination status of care home residents, hospital admissions, and frailty. <h4>Section 2: What this study adds</h4> Our study suggests an increased community positive test rate and hospital inpatients had an increased likelihood of a positive SARS-CoV-2 polymerase chain reaction test, whilst one or two doses of vaccination indicated a decreased chance of a positive test. Our findings suggest care providers need to stay vigilant despite the vaccination rollout, and extra precautions should be taken when caring for the most vulnerable, especially in a hospital setting.",https://doi.org/10.1101/2021.09.30.21264338,"COVID-19 risk factors amongst 14,786 care home residents: An observational longitudinal analysis including daily community positive test rates of COVID-19, hospital stays, and vaccination status in Wales (UK) between 1<sup>st</sup> September 2020 and 1<sup>st</sup> May 2021",Using,,,
Annual District Death Extract (ADDE),"<h4>ABSTRACT</h4> <h4>Objectives</h4> Determine individual level risk factors for care home residents testing positive for SARS-CoV-2. <h4>Study Design</h4> Longitudinal observational cohort study using individual-level linked data. <h4>Setting</h4> Care home residents in Wales (United Kingdom) between 1st September 2020 and 1st May 2021. <h4>Participants</h4> 14,786 older care home residents (aged 65+). Our dataset consisted of 2,613,341 individual-level daily observations within 697 care homes. <h4>Methods</h4> We estimated odds ratios (ORs [95% confidence interval]) using multilevel logistic regression models. Our outcome of interest was a positive SARS-CoV-2 polymerase chain reaction (PCR) test. We included time dependent covariates for the estimated community positive test rate of COVID-19, hospital admissions, and vaccination status. Additional covariates were included for age, positive PCR tests prior to the study, sex, frailty (using the hospital frailty risk score), and specialist care home services. <h4>Results</h4> The multivariable logistic regression model indicated an increase in age (OR 1.01 [1.00,1.01] per year of age), community positive test rate (OR 1.13 [1.12,1.13] per percent increase in positive test rate), hospital inpatients (OR 7.40 [6.54,8.36]), and residents in care homes with non-specialist dementia care (OR 1.42 [1.01,1.99]) had an increased odds of a positive test. Having a positive test prior to the observation period (OR 0.58 [0.49,0.68]) and either one or two doses of a vaccine (0.21 [0.17,0.25] and 0.05 [0.02,0.09] respectively) were associated with a decreased odds of a positive test. <h4>Conclusions</h4> Our findings suggest care providers need to stay vigilant despite the vaccination rollout, and extra precautions should be taken when caring for the most vulnerable. Furthermore, minimising potential COVID-19 infection for care home residents admitted to hospital should be prioritised. <h4>SUMMARY BOXES</h4> <h4>Section 1: What is already known on this topic</h4> Care home residents are at a high risk of COVID-19 infection, but existing literature has mainly focussed on excess mortality rather than infection risk. In our study we were able to investigate associations between COVID-19 infections and the community positive test rate of COVID-19, the vaccination status of care home residents, hospital admissions, and frailty. <h4>Section 2: What this study adds</h4> Our study suggests an increased community positive test rate and hospital inpatients had an increased likelihood of a positive SARS-CoV-2 polymerase chain reaction test, whilst one or two doses of vaccination indicated a decreased chance of a positive test. Our findings suggest care providers need to stay vigilant despite the vaccination rollout, and extra precautions should be taken when caring for the most vulnerable, especially in a hospital setting.",https://doi.org/10.1101/2021.09.30.21264338,"COVID-19 risk factors amongst 14,786 care home residents: An observational longitudinal analysis including daily community positive test rates of COVID-19, hospital stays, and vaccination status in Wales (UK) between 1<sup>st</sup> September 2020 and 1<sup>st</sup> May 2021",Using,,,
COVID-19 Consolidated Deaths (CDDS),"<h4>ABSTRACT</h4> <h4>Objectives</h4> Determine individual level risk factors for care home residents testing positive for SARS-CoV-2. <h4>Study Design</h4> Longitudinal observational cohort study using individual-level linked data. <h4>Setting</h4> Care home residents in Wales (United Kingdom) between 1st September 2020 and 1st May 2021. <h4>Participants</h4> 14,786 older care home residents (aged 65+). Our dataset consisted of 2,613,341 individual-level daily observations within 697 care homes. <h4>Methods</h4> We estimated odds ratios (ORs [95% confidence interval]) using multilevel logistic regression models. Our outcome of interest was a positive SARS-CoV-2 polymerase chain reaction (PCR) test. We included time dependent covariates for the estimated community positive test rate of COVID-19, hospital admissions, and vaccination status. Additional covariates were included for age, positive PCR tests prior to the study, sex, frailty (using the hospital frailty risk score), and specialist care home services. <h4>Results</h4> The multivariable logistic regression model indicated an increase in age (OR 1.01 [1.00,1.01] per year of age), community positive test rate (OR 1.13 [1.12,1.13] per percent increase in positive test rate), hospital inpatients (OR 7.40 [6.54,8.36]), and residents in care homes with non-specialist dementia care (OR 1.42 [1.01,1.99]) had an increased odds of a positive test. Having a positive test prior to the observation period (OR 0.58 [0.49,0.68]) and either one or two doses of a vaccine (0.21 [0.17,0.25] and 0.05 [0.02,0.09] respectively) were associated with a decreased odds of a positive test. <h4>Conclusions</h4> Our findings suggest care providers need to stay vigilant despite the vaccination rollout, and extra precautions should be taken when caring for the most vulnerable. Furthermore, minimising potential COVID-19 infection for care home residents admitted to hospital should be prioritised. <h4>SUMMARY BOXES</h4> <h4>Section 1: What is already known on this topic</h4> Care home residents are at a high risk of COVID-19 infection, but existing literature has mainly focussed on excess mortality rather than infection risk. In our study we were able to investigate associations between COVID-19 infections and the community positive test rate of COVID-19, the vaccination status of care home residents, hospital admissions, and frailty. <h4>Section 2: What this study adds</h4> Our study suggests an increased community positive test rate and hospital inpatients had an increased likelihood of a positive SARS-CoV-2 polymerase chain reaction test, whilst one or two doses of vaccination indicated a decreased chance of a positive test. Our findings suggest care providers need to stay vigilant despite the vaccination rollout, and extra precautions should be taken when caring for the most vulnerable, especially in a hospital setting.",https://doi.org/10.1101/2021.09.30.21264338,"COVID-19 risk factors amongst 14,786 care home residents: An observational longitudinal analysis including daily community positive test rates of COVID-19, hospital stays, and vaccination status in Wales (UK) between 1<sup>st</sup> September 2020 and 1<sup>st</sup> May 2021",Using,,,
COVID-19 Symptom Tracker Dataset (CVST),"<h4>Background</h4> The Delta (B.1.617.2) SARS-CoV-2 variant became the predominant UK circulating strain in May 2021. Whether COVID-19 from Delta infection differs to infection with other variants in children is unknown. <h4>Methods</h4> Through the prospective COVID Symptom Study, 109,626 UK school-aged children were proxy-reported between December 28, 2020 and July 8, 2021. We selected all symptomatic children who tested positive for SARS-CoV-2 and were proxy-reported at least weekly, within two timeframes: December 28, 2020 to May 6, 2021 (Alpha (B.1.1.7) the main UK circulating variant); and May 26 to July 8, 2021 (Delta the main UK circulating variant). We assessed illness profiles (symptom prevalence, duration, and burden), hospital presentation, and presence of long (≥28 day) illness; and calculated odds ratios for symptoms presenting within the first 28 days of illness. <h4>Findings</h4> 694 (276 younger [5-11 years], 418 older [12-17 years]) symptomatic children tested positive for SARS-CoV-2 with Alpha infection and 706 (227 younger and 479 older) children with Delta infection. Median illness duration was short with either variant (overall cohort: 5 days (IQR 2–9.75) with Alpha, 5 days (IQR 2-9) with Delta). The seven most prevalent symptoms were common to both variants. Symptom burden over the first 28 days was slightly greater with Delta compared with Alpha infection (in younger children, 3 (IQR 2–5) with Alpha, 4 (IQR 2–7) with Delta; in older children 5 (IQR 3–8) with Alpha and 6 (IQR 3–9) with Delta infection in older children). The odds of several symptoms were higher with Delta than Alpha infection, including headache and fever. Few children presented to hospital, and long illness duration was uncommon, with either variant. <h4>Interpretation</h4> COVID-19 in UK school-aged children due to SARS-CoV-2 Delta strain B.1.617.2 resembles illness due to the Alpha variant B.1.1.7., with short duration and similar symptom burden. <h4>Funding</h4> ZOE Limited, UK Government Department of Health and Social Care, Wellcome Trust, UK Engineering and Physical Sciences Research Council, UK Research and Innovation London Medical Imaging & Artificial Intelligence Centre for Value Based Healthcare, UK National Institute for Health Research, UK Medical Research Council, British Heart Foundation and Alzheimer’s Society. <h4>Ethics</h4> Ethics approval was granted by KCL Ethics Committee (reference LRS-19/20-18210). <h4>Research in context</h4> <h4>Evidence before this study</h4> To identify existing evidence for differences in COVID-19 due to infection with Alpha (B.1.1.7) or Delta (B.1.617.2) SARS-CoV-2 variants, we searched PubMed for peer-reviewed articles and medRxiv for preprint publications between March 1, and September 17, 2021 using keywords (“SARS-CoV-2” OR “COVID-19”) AND (children OR p?ediatric*) AND (“delta variant” OR “B.1.617.2”). We did not restrict our search by language. Of twenty published articles identified in PubMed, we found one case study describing disease presentation associated with Delta variant infection in a child. Another study examining the increase in hospitalization rates of paediatric cases in USA from August 1, 2020 to August 27, 2021 stated that “It is not known whether the B.1.617.2 (Delta) variant […] causes different clinical outcomes in children and adolescents compared with variants that circulated earlier.” Four studies reported cases of transmission of the Delta variant in school and community contexts; and two discussed screening testing in school-aged children (thus not directly relevant to the research question here). Remaining papers did not target paediatric age specifically. We found no studies investigating differences in COVID-19 presentation (e.g., duration, burden, individual symptoms) in school-aged children either in the UK or world-wide. <h4>Added value of this study</h4> We describe and compare illness profiles in symptomatic UK school-aged children (aged 5–17 years) with COVID-19 when either Alpha or Delta strains were the predominant circulating SARS-CoV-2 variant. Our data, collected through one of the largest UK citizen science epidemiological initiatives, show that symptom profile and illness duration of COVID-19 are broadly similar between the strains. Although there were slightly more symptoms with Delta than with Alpha, particularly in older children, this was offset by similar symptom duration (whether considered for symptoms individually or for illness overall). Our study adds quantitative information to the debate on whether there are meaningful clinical differences in COVID-19 due to Alpha vs. Delta variants; and contributes to the discussion regarding rationale for vaccinating children (particularly younger children) against SARS-CoV-2. <h4>Implications of all the available evidence</h4> Our data confirm that COVID-19 in UK school-aged children is usually of short duration and similar symptom burden, whether due to Delta or Alpha. Our data contribute to epidemiological surveillance from the wider UK population, and we capture common and generally mild paediatric presentations of COVID-19 that might be missed using clinician-based surveillance alone. Our data will also be useful for the vaccination debate.",https://doi.org/10.1101/2021.10.06.21264467,Illness characteristics of COVID-19 in children infected with the SARS-CoV-2 Delta variant,Using,,,
Covid-19 Second Generation Surveillance System,"<h4>Objectives</h4> To compare the effectiveness of the BNT162b2 mRNA (Pfizer-BioNTech) and the ChAdOx1 (Oxford-AstraZeneca) COVID-19 vaccines against infection and COVID-19 disease in health and social care workers. <h4>Design</h4> Cohort study, emulating a comparative effectiveness trial. <h4>Setting</h4> Linked primary care, hospital, and COVID-19 surveillance records available within the OpenSAFELY-TPP research platform. <h4>Participants</h4> 317,341 health and social care workers vaccinated between 4 January and 28 February 2021, registered with a GP practice using the TPP SystmOne clinical information system in England, and not clinically extremely vulnerable. <h4>Interventions</h4> Vaccination with either BNT162b2 or ChAdOx1 administered as part of the national COVID-19 vaccine roll-out. <h4>Main outcome measures</h4> Recorded SARS-CoV-2 positive test, or COVID-19 related Accident and Emergency attendance or hospital admission occurring within 20 weeks of vaccination. <h4>Results</h4> The cumulative incidence of each outcome was similar for both vaccines during the first 20 weeks post-vaccination. The cumulative incidence of recorded SARS-CoV-2 infection 6 weeks after vaccination with BNT162b2 was 19.2 per 1000 people (95%CI 18.6 to 19.7) and with ChAdOx1 was 18.9 (95%CI 17.6 to 20.3), representing a difference of -0.24 per 1000 people (95%CI -1.71 to 1.22). The difference in the cumulative incidence per 1000 people of COVID-19 accident and emergency attendance at 6 weeks was 0.01 per 1000 people (95%CI -0.27 to 0.28). For COVID-19 hospital admission, this difference was 0.03 per 1000 people (95%CI -0.22 to 0.27). <h4>Conclusions</h4> In this cohort of healthcare workers where we would not anticipate vaccine type to be related to health status, we found no substantial differences in the incidence of SARS-CoV-2 infection or COVID-19 disease up to 20 weeks after vaccination. Incidence dropped sharply after 3-4 weeks and there were very few COVID-19 hospital attendance and admission events after this period. This is in line with expected onset of vaccine-induced immunity, and suggests strong protection against COVID-19 disease for both vaccines.",https://doi.org/10.1101/2021.10.13.21264937,Comparative effectiveness of ChAdOx1 versus BNT162b2 COVID-19 vaccines in Health and Social Care workers in England: a cohort study using OpenSAFELY,Using,,,
